shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6D-R03_shp,-6.223677,106.807045,126,
6D-R03_shp,-6.223831,106.806821,127,
6D-R03_shp,-6.224608,106.805682,128,
6D-R03_shp,-6.22466,106.805614,129,
6D-R03_shp,-6.22466,106.805614,130,
6D-R03_shp,-6.225403,106.804641,131,
6D-R03_shp,-6.225866,106.804051,132,
6D-R03_shp,-6.225866,106.804051,133,
6D-R03_shp,-6.225968,106.803921,134,
6D-R03_shp,-6.226502,106.803188,135,
6D-R03_shp,-6.227122,106.802329,136,
6D-R03_shp,-6.227343,106.802028,137,
6D-R03_shp,-6.227456,106.801872,138,
6D-R04_shp,-6.227456,106.801872,0,
6D-R04_shp,-6.227654,106.801596,1,
6D-R04_shp,-6.227866,106.801167,2,
6D-R04_shp,-6.227977,106.801026,3,
6D-R04_shp,-6.228423,106.800462,4,
6D-R04_shp,-6.228954,106.799885,5,
6D-R04_shp,-6.22915,106.799833,6,
6D-R04_shp,-6.229274,106.799817,7,
6D-R04_shp,-6.229376,106.79978,8,
6D-R04_shp,-6.22946,106.799709,9,
6D-R04_shp,-6.229608,106.799447,10,
6D-R04_shp,-6.229629,106.799351,11,
6D-R04_shp,-6.22957,106.799192,12,
6D-R04_shp,-6.229488,106.799134,13,
6D-R04_shp,-6.229367,106.799136,14,
6D-R04_shp,-6.229106,106.799205,15,
6D-R04_shp,-6.228954,106.799325,16,
6D-R04_shp,-6.228716,106.799542,17,
6D-R04_shp,-6.228607,106.799673,18,
6D-R04_shp,-6.227877,106.800628,19,
6D-R04_shp,-6.227852,106.800661,20,
6D-R04_shp,-6.227017,106.801767,21,
6D-R04_shp,-6.226294,106.802724,22,
6D-R04_shp,-6.225576,106.803666,23,
6D-R04_shp,-6.225542,106.803708,24,
6D-R04_shp,-6.22481,106.804621,25,
6D-R04_shp,-6.224103,106.805544,26,
6D-R04_shp,-6.224093,106.805559,27,
6D-R04_shp,-6.223597,106.806349,28,
6D-R04_shp,-6.222854,106.80753,29,
6D-R04_shp,-6.22259,106.807931,30,
6D-R04_shp,-6.222125,106.80863,31,
6D-R04_shp,-6.222092,106.808679,32,
6D-R04_shp,-6.221485,106.809476,33,
6D-R04_shp,-6.221378,106.809645,34,
6D-R04_shp,-6.221114,106.810063,35,
6D-R04_shp,-6.220369,106.810995,36,
6D-R04_shp,-6.219579,106.811988,37,
6D-R04_shp,-6.218922,106.812832,38,
6D-R04_shp,-6.218277,106.813653,39,
6D-R04_shp,-6.217643,106.814418,40,
6D-R04_shp,-6.217181,106.814962,41,
6D-R04_shp,-6.216857,106.81534,42,
6D-R04_shp,-6.216794,106.815416,43,
6D-R04_shp,-6.216269,106.816049,44,
6D-R04_shp,-6.216051,106.81635,45,
6D-R04_shp,-6.215777,106.816727,46,
6D-R04_shp,-6.215485,106.817079,47,
6D-R04_shp,-6.214974,106.817693,48,
6D-R04_shp,-6.214394,106.818349,49,
6D-R04_shp,-6.21374,106.818951,50,
6D-R04_shp,-6.213194,106.819319,51,
6D-R04_shp,-6.213112,106.819371,52,
6D-R04_shp,-6.21237,106.819839,53,
6D-R04_shp,-6.21219,106.819938,54,
6D-R04_shp,-6.21112,106.820525,55,
6D-R04_shp,-6.210976,106.820593,56,
6D-R04_shp,-6.210741,106.820705,57,
6D-R04_shp,-6.209759,106.82117,58,
6D-R04_shp,-6.209369,106.821354,59,
6D-R04_shp,-6.209094,106.821436,60,
6D-R04_shp,-6.208663,106.820423,61,
6D-R04_shp,-6.208535,106.820122,62,
6D-R04_shp,-6.208527,106.820102,63,
6D-R04_shp,-6.208467,106.819575,64,
6D-R04_shp,-6.208455,106.818923,65,
6D-R04_shp,-6.208507,106.817772,66,
6D-R04_shp,-6.208513,106.817702,67,
6D-R04_shp,-6.208531,106.817677,68,
6D-R04_shp,-6.20857,106.81768,69,
6D-R04_shp,-6.208662,106.817696,70,
6D-R04_shp,-6.209084,106.817768,71,
6D-R04_shp,-6.209469,106.817821,72,
6D-R04_shp,-6.209813,106.817869,73,
6D-R04_shp,-6.211191,106.817936,74,
6D-R04_shp,-6.211805,106.817783,75,
6D-R04_shp,-6.213222,106.818066,76,
6D-R04_shp,-6.215447,106.818598,77,
6D-R04_shp,-6.21545,106.818599,78,
6D-R04_shp,-6.215888,106.818696,79,
6D-R04_shp,-6.216239,106.8188,80,
6D-R04_shp,-6.216751,106.819004,81,
6D-R04_shp,-6.217433,106.819275,82,
6D-R04_shp,-6.217957,106.819484,83,
6D-R04_shp,-6.219187,106.819838,84,
6D-R04_shp,-6.21941,106.819924,85,
6D-R04_shp,-6.219612,106.820036,86,
6D-R04_shp,-6.22059,106.820588,87,
6D-R04_shp,-6.221492,106.821027,88,
6D-R04_shp,-6.221724,106.821139,89,
6D-R04_shp,-6.221928,106.821283,90,
6D-R04_shp,-6.222051,106.821391,91,
6D-R04_shp,-6.222355,106.821753,92,
6D-R04_shp,-6.222604,106.822079,93,
6D-R04_shp,-6.222689,106.822215,94,
6D-R04_shp,-6.222784,106.822397,95,
6D-R04_shp,-6.22293,106.822799,96,
6D-R04_shp,-6.223017,106.823051,97,
6D-R04_shp,-6.223125,106.823368,98,
6D-R04_shp,-6.223609,106.824842,99,
6D-R04_shp,-6.224168,106.826587,100,
6D-R04_shp,-6.224176,106.826613,101,
6D-R04_shp,-6.224671,106.828158,102,
6D-R04_shp,-6.225134,106.829713,103,
6D-R04_shp,-6.225255,106.830145,104,
6D-R04_shp,-6.22552,106.831092,105,
6D-R04_shp,-6.225732,106.831629,106,
6D-R04_shp,-6.225759,106.831923,107,
6D-R04_shp,-6.225776,106.832262,108,
6D-R04_shp,-6.225779,106.832617,109,
6D-R04_shp,-6.225764,106.832913,110,
6D-R04_shp,-6.225758,106.833028,111,
6D-R04_shp,-6.225747,106.833247,112,
6D-R04_shp,-6.225743,106.833314,113,
6D-R04_shp,-6.225655,106.834064,114,
6D-R04_shp,-6.225492,106.834888,115,
6D-R04_shp,-6.225485,106.834925,116,
6D-R04_shp,-6.225413,106.835797,117,
6D-R04_shp,-6.225276,106.83703,118,
6D-R04_shp,-6.225104,106.838403,119,
6D-R04_shp,-6.225095,106.838478,120,
6D-R04_shp,-6.225024,106.839085,121,
6D-R04_shp,-6.224955,106.839708,122,
6D-R04_shp,-6.224845,106.84075,123,
6D-R04_shp,-6.224765,106.841824,124,
6D-R04_shp,-6.224692,106.842461,125,
6D-R04_shp,-6.224692,106.842461,126,
6D-R04_shp,-6.224586,106.843392,127,
6D-R04_shp,-6.224516,106.84377,128,
6D-R04_shp,-6.224465,106.844019,129,
6D-R04_shp,-6.224408,106.844242,130,
6D-R04_shp,-6.224289,106.84451,131,
6D-R04_shp,-6.224064,106.845112,132,
6D-R04_shp,-6.22379,106.845658,133,
6D-R04_shp,-6.223651,106.845953,134,
6D-R04_shp,-6.223575,106.846215,135,
6D-R04_shp,-6.223521,106.846573,136,
6D-R04_shp,-6.223512,106.847023,137,
6D-R04_shp,-6.223512,106.847039,138,
6D-R04_shp,-6.223507,106.847492,139,
6D-R04_shp,-6.223507,106.847542,140,
6D-R04_shp,-6.223506,106.847583,141,
6D-R04_shp,-6.223504,106.847821,142,
6D-R04_shp,-6.223508,106.847888,143,
6D-R04_shp,-6.223603,106.849531,144,
6D-R04_shp,-6.22367,106.85024,145,
6D-R04_shp,-6.2237,106.85047,146,
6D-R04_shp,-6.22376,106.85068,147,
6D-R04_shp,-6.22378,106.85078,148,
6D-R04_shp,-6.224073,106.851569,149,
6D-R04_shp,-6.22408,106.851596,150,
6D-R04_shp,-6.224376,106.852753,151,
6D-R04_shp,-6.224873,106.854885,152,
6D-R04_shp,-6.225004,106.855413,153,
6D-R04_shp,-6.225118,106.856587,154,
6D-R04_shp,-6.225179,106.857266,155,
6D-R04_shp,-6.225185,106.857686,156,
6D-R04_shp,-6.225196,106.857937,157,
6D-R04_shp,-6.225256,106.858041,158,
6D-R04_shp,-6.225347,106.858088,159,
6D-R04_shp,-6.22546,106.858095,160,
6P-R01_shp,-6.368751,106.893705,0,
6P-R01_shp,-6.36852,106.893804,1,
6P-R01_shp,-6.368391,106.893885,2,
6P-R01_shp,-6.368308,106.894035,3,
6P-R01_shp,-6.368193,106.894164,4,
6P-R01_shp,-6.368033,106.894271,5,
6P-R01_shp,-6.367888,106.894363,6,
6P-R01_shp,-6.36775,106.894412,7,
6P-R01_shp,-6.367665,106.894434,8,
6P-R01_shp,-6.367498,106.894462,9,
6P-R01_shp,-6.367172,106.89449,10,
6P-R01_shp,-6.366892,106.89449,11,
6P-R01_shp,-6.366733,106.894476,12,
6P-R01_shp,-6.36657,106.894434,13,
6P-R01_shp,-6.366357,106.89437,14,
6P-R01_shp,-6.366127,106.894288,15,
6P-R01_shp,-6.3659,106.894221,16,
6P-R01_shp,-6.365687,106.894175,17,
6P-R01_shp,-6.365404,106.894122,18,
6P-R01_shp,-6.365113,106.894076,19,
6P-R01_shp,-6.364865,106.894055,20,
6P-R01_shp,-6.364653,106.894069,21,
6P-R01_shp,-6.364319,106.894044,22,
6P-R01_shp,-6.363324,106.89386,23,
6P-R01_shp,-6.362626,106.89375,24,
6P-R01_shp,-6.362151,106.893739,25,
6P-R01_shp,-6.361768,106.893746,26,
6P-R01_shp,-6.361374,106.893687,27,
6P-R01_shp,-6.360424,106.893524,28,
6P-R01_shp,-6.359439,106.893343,29,
6P-R01_shp,-6.35812,106.893116,30,
6P-R01_shp,-6.356852,106.892882,31,
6P-R01_shp,-6.356281,106.892758,32,
6P-R01_shp,-6.35565,106.89261,33,
6P-R01_shp,-6.354981,106.892418,34,
6P-R01_shp,-6.354258,106.892216,35,
6P-R01_shp,-6.353205,106.891915,36,
6P-R01_shp,-6.352135,106.891614,37,
6P-R01_shp,-6.35065,106.891203,38,
6P-R01_shp,-6.349158,106.890792,39,
6P-R01_shp,-6.347075,106.8902,40,
6P-R01_shp,-6.346298,106.890026,41,
6P-R01_shp,-6.345491,106.889856,42,
6P-R01_shp,-6.344084,106.88959,43,
6P-R01_shp,-6.343159,106.889413,44,
6P-R01_shp,-6.342188,106.889229,45,
6P-R01_shp,-6.340203,106.888846,46,
6P-R01_shp,-6.338205,106.88847,47,
6P-R01_shp,-6.336188,106.888091,48,
6P-R01_shp,-6.3342,106.887709,49,
6P-R01_shp,-6.332276,106.887354,50,
6P-R01_shp,-6.331454,106.887209,51,
6P-R01_shp,-6.330809,106.887131,52,
6P-R01_shp,-6.329497,106.887025,53,
6P-R01_shp,-6.327832,106.886978,54,
6P-R01_shp,-6.326191,106.886943,55,
6P-R01_shp,-6.324938,106.886942,56,
6P-R01_shp,-6.322849,106.886879,57,
6P-R01_shp,-6.321102,106.886851,58,
6P-R01_shp,-6.319926,106.886823,59,
6P-R01_shp,-6.318717,106.886752,60,
6P-R01_shp,-6.317927,106.88666,61,
6P-R01_shp,-6.316899,106.886507,62,
6P-R01_shp,-6.315638,106.886245,63,
6P-R01_shp,-6.314227,106.88594,64,
6P-R01_shp,-6.312374,106.885533,65,
6P-R01_shp,-6.310747,106.885157,66,
6P-R01_shp,-6.308961,106.884753,67,
6P-R01_shp,-6.307384,106.884406,68,
6P-R01_shp,-6.306211,106.88414,69,
6P-R01_shp,-6.305131,106.883895,70,
6P-R01_shp,-6.303802,106.883594,71,
6P-R01_shp,-6.301807,106.883155,72,
6P-R01_shp,-6.300038,106.882758,73,
6P-R01_shp,-6.299492,106.882623,74,
6P-R01_shp,-6.299021,106.882496,75,
6P-R01_shp,-6.298635,106.882382,76,
6P-R01_shp,-6.297986,106.882177,77,
6P-R01_shp,-6.297313,106.881918,78,
6P-R01_shp,-6.296463,106.881564,79,
6P-R01_shp,-6.296074,106.881338,80,
6P-R01_shp,-6.295336,106.881073,81,
6P-R01_shp,-6.293963,106.880499,82,
6P-R01_shp,-6.292308,106.879812,83,
6P-R01_shp,-6.290505,106.879073,84,
6P-R01_shp,-6.289136,106.878525,85,
6P-R01_shp,-6.288728,106.878362,86,
6P-R01_shp,-6.287278,106.877769,87,
6P-R01_shp,-6.285682,106.87711,88,
6P-R01_shp,-6.284572,106.876602,89,
6P-R01_shp,-6.283591,106.876197,90,
6P-R01_shp,-6.282675,106.875816,91,
6P-R01_shp,-6.281702,106.875421,92,
6P-R01_shp,-6.280605,106.874984,93,
6P-R01_shp,-6.279702,106.874619,94,
6P-R01_shp,-6.278642,106.874182,95,
6P-R01_shp,-6.27794,106.873893,96,
6P-R01_shp,-6.277353,106.873658,97,
6P-R01_shp,-6.276827,106.873472,98,
6P-R01_shp,-6.276172,106.873251,99,
6P-R01_shp,-6.275228,106.873003,100,
6P-R01_shp,-6.2746,106.87293,101,
6P-R01_shp,-6.273881,106.872794,102,
6P-R01_shp,-6.273114,106.87268,103,
6P-R01_shp,-6.272446,106.872608,104,
6P-R01_shp,-6.271696,106.872555,105,
6P-R01_shp,-6.270748,106.872539,106,
6P-R01_shp,-6.269611,106.872551,107,
6P-R01_shp,-6.269119,106.872591,108,
6P-R01_shp,-6.268565,106.872656,109,
6P-R01_shp,-6.267545,106.872711,110,
6P-R01_shp,-6.266637,106.872782,111,
6P-R01_shp,-6.265732,106.87284,112,
6P-R01_shp,-6.264588,106.872878,113,
6P-R01_shp,-6.263406,106.87295,114,
6P-R01_shp,-6.26218,106.873031,115,
6P-R01_shp,-6.260816,106.8731,116,
6P-R01_shp,-6.259892,106.873141,117,
6P-R01_shp,-6.259527,106.873131,118,
6P-R01_shp,-6.259039,106.873081,119,
6P-R01_shp,-6.258664,106.873028,120,
6P-R01_shp,-6.258223,106.872935,121,
6P-R01_shp,-6.257604,106.872768,122,
6P-R01_shp,-6.256845,106.87256,123,
6P-R01_shp,-6.256231,106.872407,124,
6P-R01_shp,-6.255689,106.872319,125,
6P-R01_shp,-6.255275,106.872283,126,
6P-R01_shp,-6.254786,106.872276,127,
6P-R01_shp,-6.254124,106.87235,128,
6P-R01_shp,-6.253768,106.872422,129,
6P-R01_shp,-6.25298,106.872661,130,
6P-R01_shp,-6.252617,106.872835,131,
6P-R01_shp,-6.252065,106.873129,132,
6P-R01_shp,-6.251736,106.87337,133,
6P-R01_shp,-6.251616,106.873469,134,
6P-R01_shp,-6.251251,106.873771,135,
6P-R01_shp,-6.250905,106.87411,136,
6P-R01_shp,-6.250391,106.874674,137,
6P-R01_shp,-6.250116,106.874965,138,
6P-R01_shp,-6.249565,106.87551,139,
6P-R01_shp,-6.249137,106.875868,140,
6P-R01_shp,-6.248891,106.876023,141,
6P-R01_shp,-6.248578,106.876152,142,
6P-R01_shp,-6.248306,106.876188,143,
6P-R01_shp,-6.248136,106.876181,144,
6P-R01_shp,-6.247948,106.87615,145,
6P-R01_shp,-6.247766,106.87609,146,
6P-R01_shp,-6.247568,106.875992,147,
6P-R01_shp,-6.247179,106.875694,148,
6P-R01_shp,-6.246913,106.875391,149,
6P-R01_shp,-6.24685,106.875303,150,
6P-R01_shp,-6.246784,106.875213,151,
6P-R01_shp,-6.246691,106.875084,152,
6P-R01_shp,-6.24666,106.875042,153,
6P-R01_shp,-6.246644,106.875005,154,
6P-R01_shp,-6.246543,106.874781,155,
6P-R01_shp,-6.24639,106.874359,156,
6P-R01_shp,-6.246319,106.874094,157,
6P-R01_shp,-6.246175,106.873454,158,
6P-R01_shp,-6.245972,106.872579,159,
6P-R01_shp,-6.245769,106.871837,160,
6P-R01_shp,-6.245375,106.870693,161,
6P-R01_shp,-6.245251,106.870342,162,
6P-R01_shp,-6.244976,106.869572,163,
6P-R01_shp,-6.244637,106.868636,164,
6P-R01_shp,-6.244614,106.868575,165,
6P-R01_shp,-6.244569,106.868457,166,
6P-R01_shp,-6.244246,106.867602,167,
6P-R01_shp,-6.243921,106.866723,168,
6P-R01_shp,-6.243749,106.866226,169,
6P-R01_shp,-6.243579,106.86566,170,
6P-R01_shp,-6.243429,106.86508,171,
6P-R01_shp,-6.243288,106.864437,172,
6P-R01_shp,-6.243226,106.863902,173,
6P-R01_shp,-6.243183,106.862832,174,
6P-R01_shp,-6.24319,106.861449,175,
6P-R01_shp,-6.243207,106.859832,176,
6P-R01_shp,-6.243242,106.858347,177,
6P-R01_shp,-6.243254,106.856952,178,
6P-R01_shp,-6.243259,106.854891,179,
6P-R01_shp,-6.243238,106.853145,180,
6P-R01_shp,-6.243273,106.851724,181,
6P-R01_shp,-6.243314,106.850864,182,
6P-R01_shp,-6.243393,106.849393,183,
6P-R01_shp,-6.243462,106.848122,184,
6P-R01_shp,-6.243517,106.847023,185,
6P-R01_shp,-6.243531,106.846689,186,
6P-R01_shp,-6.243531,106.846168,187,
6P-R01_shp,-6.243498,106.845485,188,
6P-R01_shp,-6.24341,106.844052,189,
6P-R01_shp,-6.243371,106.8435,190,
6P-R01_shp,-6.243328,106.843164,191,
6P-R01_shp,-6.243261,106.842876,192,
6P-R01_shp,-6.24324,106.842789,193,
6P-R01_shp,-6.243066,106.842316,194,
6P-R01_shp,-6.242865,106.841881,195,
6P-R01_shp,-6.242641,106.841422,196,
6P-R01_shp,-6.242538,106.841164,197,
6P-R01_shp,-6.242478,106.840971,198,
6P-R01_shp,-6.242325,106.840374,199,
6P-R01_shp,-6.242211,106.83987,200,
6P-R01_shp,-6.242077,106.839282,201,
6P-R01_shp,-6.241936,106.838664,202,
6P-R01_shp,-6.241652,106.83752,203,
6P-R01_shp,-6.241382,106.836395,204,
6P-R01_shp,-6.241026,106.834871,205,
6P-R01_shp,-6.240852,106.834135,206,
6P-R01_shp,-6.24073,106.833691,207,
6P-R01_shp,-6.240624,106.833277,208,
6P-R01_shp,-6.240514,106.832991,209,
6P-R01_shp,-6.240438,106.832821,210,
6P-R01_shp,-6.240338,106.832619,211,
6P-R01_shp,-6.240202,106.832376,212,
6P-R01_shp,-6.240013,106.83208,213,
6P-R01_shp,-6.239878,106.831879,214,
6P-R01_shp,-6.239711,106.831605,215,
6P-R01_shp,-6.239531,106.831193,216,
6P-R01_shp,-6.239265,106.830717,217,
6P-R01_shp,-6.238855,106.830039,218,
6P-R01_shp,-6.238473,106.829419,219,
6P-R01_shp,-6.238174,106.828947,220,
6P-R01_shp,-6.237753,106.828248,221,
6P-R01_shp,-6.237197,106.827362,222,
6P-R01_shp,-6.237044,106.827262,223,
6P-R01_shp,-6.236919,106.827196,224,
6P-R01_shp,-6.236757,106.82719,225,
6P-R01_shp,-6.236589,106.827239,226,
6P-R01_shp,-6.236391,106.827364,227,
6P-R01_shp,-6.235976,106.827663,228,
6P-R01_shp,-6.235704,106.827863,229,
6P-R01_shp,-6.235312,106.828166,230,
6P-R01_shp,-6.23509,106.828393,231,
6P-R01_shp,-6.234982,106.828516,232,
6P-R01_shp,-6.234667,106.828846,233,
6P-R01_shp,-6.234503,106.829129,234,
6P-R01_shp,-6.234396,106.829361,235,
6P-R01_shp,-6.234207,106.829797,236,
6P-R01_shp,-6.234053,106.830116,237,
6P-R01_shp,-6.23392,106.830376,238,
6P-R01_shp,-6.233799,106.83059,239,
6P-R01_shp,-6.233603,106.830884,240,
6P-R01_shp,-6.233465,106.831058,241,
6P-R01_shp,-6.233289,106.831263,242,
6P-R01_shp,-6.23291,106.831645,243,
6P-R01_shp,-6.232656,106.831872,244,
6P-R01_shp,-6.232225,106.832179,245,
6P-R01_shp,-6.231798,106.83243,246,
6P-R01_shp,-6.231338,106.832646,247,
6P-R01_shp,-6.230613,106.832876,248,
6P-R01_shp,-6.230269,106.832974,249,
6P-R01_shp,-6.229742,106.833082,250,
6P-R01_shp,-6.229195,106.833071,251,
6P-R01_shp,-6.228684,106.833025,252,
6P-R01_shp,-6.227896,106.832965,253,
6P-R01_shp,-6.227398,106.832928,254,
6P-R01_shp,-6.226835,106.832884,255,
6P-R01_shp,-6.226174,106.83286,256,
6P-R01_shp,-6.226046,106.832852,257,
6P-R01_shp,-6.225618,106.832812,258,
6P-R01_shp,-6.22453,106.832735,259,
6P-R01_shp,-6.224075,106.83268,260,
6P-R01_shp,-6.223846,106.832631,261,
6P-R01_shp,-6.222988,106.832428,262,
6P-R01_shp,-6.222091,106.832212,263,
6P-R01_shp,-6.221068,106.83195,264,
6P-R01_shp,-6.220532,106.831754,265,
6P-R01_shp,-6.220135,106.831583,266,
6P-R01_shp,-6.219796,106.831421,267,
6P-R01_shp,-6.219232,106.831224,268,
6P-R01_shp,-6.218499,106.830992,269,
6P-R01_shp,-6.217783,106.830818,270,
6P-R01_shp,-6.217066,106.83065,271,
6P-R01_shp,-6.216644,106.830569,272,
6P-R01_shp,-6.21615,106.830518,273,
6P-R01_shp,-6.215624,106.830479,274,
6P-R01_shp,-6.214653,106.830411,275,
6P-R01_shp,-6.213878,106.83035,276,
6P-R01_shp,-6.212865,106.830289,277,
6P-R01_shp,-6.212287,106.830285,278,
6P-R01_shp,-6.211658,106.830298,279,
6P-R01_shp,-6.210906,106.830269,280,
6P-R01_shp,-6.210099,106.830195,281,
6P-R01_shp,-6.209354,106.830085,282,
6P-R01_shp,-6.208789,106.82995,283,
6P-R01_shp,-6.208192,106.829756,284,
6P-R01_shp,-6.207705,106.829533,285,
6P-R01_shp,-6.2075,106.82943,286,
8nsx,-6.22554,106.85812,0,
8nsx,-6.22554,106.85736,1,
8nsx,-6.22552,106.85718,2,
8nsx,-6.22537,106.85627,3,
8nsx,-6.22534,106.85597,4,
8nsx,-6.22529,106.85577,5,
8nsx,-6.22503,106.85462,6,
8nsx,-6.22454,106.85248,7,
8nsx,-6.22432,106.85166,8,
8nsx,-6.22418,106.85118,9,
8nsx,-6.22411,106.85102,10,
8nsx,-6.224,106.85084,11,
8nsx,-6.22397,106.85073,12,
8nsx,-6.22385,106.85021,13,
8nsx,-6.22377,106.84975,14,
8nsx,-6.22364,106.84823,15,
8nsx,-6.22361,106.84676,16,
8nsx,-6.22365,106.84637,17,
8nsx,-6.2237,106.84612,18,
8nsx,-6.22374,106.84602,19,
8nsx,-6.22386,106.84576,20,
8nsx,-6.224475,106.84455,21,
8nsx,-6.22448,106.84454,22,
8nsx,-6.22457,106.84436,23,
8nsx,-6.22464,106.84418,24,
8nsx,-6.22472,106.84382,25,
8nsx,-6.22499,106.842,26,
8nsx,-6.22503,106.84148,27,
8nsx,-6.22503,106.84147,28,
8nsx,-6.22509,106.84038,29,
8nsx,-6.22513,106.83992,30,
8nsx,-6.22527,106.83896,31,
8nsx,-6.2253,106.83892,32,
8nsx,-6.22534,106.838612,33,
8nsx,-6.22534,106.83861,34,
8nsx,-6.22563,106.83603,35,
8nsx,-6.22572,106.83506,36,
8nsx,-6.22573,106.83494,37,
8nsx,-6.22568,106.83471,38,
8nsx,-6.22571,106.83417,39,
8nsx,-6.22583,106.83334,40,
8nsx,-6.22585,106.83228,41,
8nsx,-6.22579,106.83168,42,
8nsx,-6.22579,106.83106,43,
8nsx,-6.22564,106.83042,44,
8nsx,-6.22555,106.83014,45,
8nsx,-6.2252,106.82894,46,
8nsx,-6.22498,106.82829,47,
8nsx,-6.22451,106.82678,48,
8nsx,-6.22406,106.82531,49,
8nsx,-6.22381,106.82454,50,
8nsx,-6.22338,106.82331,51,
8nsx,-6.223272,106.822927,52,
8nsx,-6.22327,106.82292,53,
8nsx,-6.22319,106.82269,54,
8nsx,-6.22306,106.82233,55,
8nsx,-6.22286,106.82197,56,
8nsx,-6.22229,106.82125,57,
8nsx,-6.22192,106.82095,58,
8nsx,-6.22161,106.82076,59,
8nsx,-6.2208,106.82042,60,
8nsx,-6.2197,106.81983,61,
8nsx,-6.21929,106.81965,62,
8nsx,-6.21871,106.81949,63,
8nsx,-6.21736,106.8191,64,
8nsx,-6.21712,106.81901,65,
8nsx,-6.21682,106.81889,66,
8nsx,-6.21594,106.81859,67,
8nsx,-6.21496,106.81836,68,
8nsx,-6.21429,106.81823,69,
8nsx,-6.21309,106.81793,70,
8nsx,-6.21267,106.81784,71,
8nsx,-6.21247,106.81778,72,
8nsx,-6.2121,106.81772,73,
8nsx,-6.21182,106.81767,74,
8nsx,-6.2103,106.81766,75,
8nsx,-6.20954,106.81762,76,
8nsx,-6.20918,106.81758,77,
8nsx,-6.20907,106.81757,78,
8nsx,-6.20869,106.81758,79,
8nsx,-6.2084,106.81753,80,
8nsx,-6.20794,106.8174,81,
8nsx,-6.20697,106.81699,82,
8nsx,-6.20633,106.81676,83,
8nsx,-6.20491,106.81643,84,
8nsx,-6.2038,106.81614,85,
8nsx,-6.20362,106.81605,86,
8nsx,-6.20336,106.816,87,
8nsx,-6.20255,106.81578,88,
8nsx,-6.20168,106.81552,89,
8nsx,-6.20137,106.81546,90,
8nsx,-6.20124,106.81471,91,
8nsx,-6.2012,106.8144,92,
8nsx,-6.2012,106.814,93,
8nsx,-6.20132,106.81199,94,
8nsx,-6.20142,106.81147,95,
8nsx,-6.20143,106.81078,96,
8nsx,-6.20145,106.8095,97,
8nsx,-6.20152,106.80808,98,
8nsx,-6.20153,106.80796,99,
8nsx,-6.20159,106.80766,100,
8nsx,-6.20168,106.80747,101,
8nsx,-6.20175,106.80733,102,
8nsx,-6.20201,106.80704,103,
8nsx,-6.20234,106.80673,104,
8nsx,-6.20307,106.80758,105,
8nsx,-6.20348,106.80801,106,
8nsx,-6.20393,106.80849,107,
8nsx,-6.20466,106.80928,108,
8nsx,-6.20483,106.80942,109,
8nsx,-6.20493,106.80949,110,
8nsx,-6.20539,106.80955,111,
8nsx,-6.20561,106.80961,112,
8nsx,-6.206,106.80975,113,
8nsx,-6.20582,106.81024,114,
8nsx,-6.20574,106.8105,115,
8nsx,-6.20565,106.81049,116,
8nsx,-6.20555,106.81046,117,
9mxc,-6.18896,106.81516,0,
9mxc,-6.18897,106.81519,1,
9mxc,-6.18857,106.81522,2,
9mxc,-6.18843,106.81527,3,
9mxc,-6.18839,106.8153,4,
9mxc,-6.18837,106.81535,5,
9mxc,-6.18838,106.81549,6,
9mxc,-6.18847,106.81558,7,
9mxc,-6.18921,106.81546,8,
9mxc,-6.19019,106.81529,9,
9mxc,-6.19037,106.8152,10,
9mxc,-6.19087,106.81511,11,
9mxc,-6.192312,106.8148,12,
9mxc,-6.192849,106.814689,13,
9mxc,-6.193541,106.814595,14,
9mxc,-6.194186,106.814523,15,
9mxc,-6.19434,106.814515,16,
9mxc,-6.194923,106.814485,17,
9mxc,-6.195804,106.81446,18,
9mxc,-6.197044,106.814405,19,
9mxc,-6.197639,106.814379,20,
9mxc,-6.197731,106.81438,21,
9mxc,-6.197913,106.814383,22,
9mxc,-6.198082,106.814411,23,
9mxc,-6.198307,106.814488,24,
9mxc,-6.199109,106.814804,25,
9mxc,-6.199549,106.814993,26,
9mxc,-6.200055,106.81519,27,
9mxc,-6.200627,106.815413,28,
9mxc,-6.200979,106.815528,29,
9mxc,-6.201074,106.815559,30,
9mxc,-6.201518,106.815701,31,
9mxc,-6.202411,106.815952,32,
9mxc,-6.203211,106.816172,33,
9mxc,-6.203936,106.816348,34,
9mxc,-6.203951,106.816352,35,
9mxc,-6.204692,106.816529,36,
9mxc,-6.205065,106.816621,37,
9mxc,-6.205756,106.816792,38,
9mxc,-6.206502,106.816997,39,
9mxc,-6.207017,106.817188,40,
9mxc,-6.207368,106.817327,41,
9mxc,-6.207756,106.817493,42,
9mxc,-6.208306,106.817632,43,
9mxc,-6.208656,106.817697,44,
9mxc,-6.209176,106.817783,45,
9mxc,-6.209469,106.817822,46,
9mxc,-6.209994,106.817893,47,
9mxc,-6.210706,106.817918,48,
9mxc,-6.21119,106.81791,49,
9mxc,-6.211277,106.817908,50,
9mxc,-6.211805,106.817783,51,
9mxc,-6.21224,106.817841,52,
9mxc,-6.212769,106.817957,53,
9mxc,-6.213543,106.818143,54,
9mxc,-6.213978,106.818249,55,
9mxc,-6.214309,106.81833,56,
9mxc,-6.214394,106.818349,57,
